,index,0
5436,5436,var32(t+67)
5437,5437,var33(t+67)
5438,5438,var34(t+67)
5439,5439,var35(t+67)
5440,5440,var36(t+67)
5441,5441,var37(t+67)
5442,5442,var38(t+67)
5443,5443,var39(t+67)
5444,5444,var40(t+67)
5445,5445,var41(t+67)
5446,5446,var42(t+67)
5447,5447,var43(t+67)
5448,5448,var44(t+67)
5449,5449,var45(t+67)
5450,5450,var46(t+67)
5451,5451,var47(t+67)
5452,5452,var1(t+68)
5453,5453,var2(t+68)
5454,5454,var3(t+68)
5455,5455,var4(t+68)
5456,5456,var5(t+68)
5457,5457,var6(t+68)
5458,5458,var7(t+68)
5459,5459,var8(t+68)
5460,5460,var9(t+68)
5461,5461,var10(t+68)
5462,5462,var11(t+68)
5463,5463,var12(t+68)
5464,5464,var13(t+68)
5465,5465,var14(t+68)
5466,5466,var15(t+68)
5467,5467,var16(t+68)
5468,5468,var17(t+68)
5469,5469,var18(t+68)
5470,5470,var19(t+68)
5471,5471,var20(t+68)
5472,5472,var21(t+68)
5473,5473,var22(t+68)
5474,5474,var23(t+68)
5475,5475,var24(t+68)
5476,5476,var25(t+68)
5477,5477,var26(t+68)
5478,5478,var27(t+68)
5479,5479,var28(t+68)
5480,5480,var29(t+68)
5481,5481,var30(t+68)
5482,5482,var31(t+68)
5483,5483,var32(t+68)
5484,5484,var33(t+68)
5485,5485,var34(t+68)
5486,5486,var35(t+68)
5487,5487,var36(t+68)
5488,5488,var37(t+68)
5489,5489,var38(t+68)
5490,5490,var39(t+68)
5491,5491,var40(t+68)
5492,5492,var41(t+68)
5493,5493,var42(t+68)
5494,5494,var43(t+68)
5495,5495,var44(t+68)
5496,5496,var45(t+68)
5497,5497,var46(t+68)
5498,5498,var47(t+68)
5499,5499,var1(t+69)
5500,5500,var2(t+69)
5501,5501,var3(t+69)
5502,5502,var4(t+69)
5503,5503,var5(t+69)
5504,5504,var6(t+69)
5505,5505,var7(t+69)
5506,5506,var8(t+69)
5507,5507,var9(t+69)
5508,5508,var10(t+69)
5509,5509,var11(t+69)
5510,5510,var12(t+69)
5511,5511,var13(t+69)
5512,5512,var14(t+69)
5513,5513,var15(t+69)
5514,5514,var16(t+69)
5515,5515,var17(t+69)
5516,5516,var18(t+69)
5517,5517,var19(t+69)
5518,5518,var20(t+69)
5519,5519,var21(t+69)
5520,5520,var22(t+69)
5521,5521,var23(t+69)
5522,5522,var24(t+69)
5523,5523,var25(t+69)
5524,5524,var26(t+69)
5525,5525,var27(t+69)
5526,5526,var28(t+69)
5527,5527,var29(t+69)
5528,5528,var30(t+69)
5529,5529,var31(t+69)
5530,5530,var32(t+69)
5531,5531,var33(t+69)
5532,5532,var34(t+69)
5533,5533,var35(t+69)
5534,5534,var36(t+69)
5535,5535,var37(t+69)
5536,5536,var38(t+69)
5537,5537,var39(t+69)
5538,5538,var40(t+69)
5539,5539,var41(t+69)
5540,5540,var42(t+69)
5541,5541,var43(t+69)
5542,5542,var44(t+69)
5543,5543,var45(t+69)
5544,5544,var46(t+69)
5545,5545,var47(t+69)
5546,5546,var1(t+70)
5547,5547,var2(t+70)
5548,5548,var3(t+70)
5549,5549,var4(t+70)
5550,5550,var5(t+70)
5551,5551,var6(t+70)
5552,5552,var7(t+70)
5553,5553,var8(t+70)
5554,5554,var9(t+70)
5555,5555,var10(t+70)
5556,5556,var11(t+70)
5557,5557,var12(t+70)
5558,5558,var13(t+70)
5559,5559,var14(t+70)
5560,5560,var15(t+70)
5561,5561,var16(t+70)
5562,5562,var17(t+70)
5563,5563,var18(t+70)
5564,5564,var19(t+70)
5565,5565,var20(t+70)
5566,5566,var21(t+70)
5567,5567,var22(t+70)
5568,5568,var23(t+70)
5569,5569,var24(t+70)
5570,5570,var25(t+70)
5571,5571,var26(t+70)
5572,5572,var27(t+70)
5573,5573,var28(t+70)
5574,5574,var29(t+70)
5575,5575,var30(t+70)
5576,5576,var31(t+70)
5577,5577,var32(t+70)
5578,5578,var33(t+70)
5579,5579,var34(t+70)
5580,5580,var35(t+70)
5581,5581,var36(t+70)
5582,5582,var37(t+70)
5583,5583,var38(t+70)
5584,5584,var39(t+70)
5585,5585,var40(t+70)
5586,5586,var41(t+70)
5587,5587,var42(t+70)
5588,5588,var43(t+70)
5589,5589,var44(t+70)
5590,5590,var45(t+70)
5591,5591,var46(t+70)
5592,5592,var47(t+70)
5593,5593,var1(t+71)
5594,5594,var2(t+71)
5595,5595,var3(t+71)
5596,5596,var4(t+71)
5597,5597,var5(t+71)
5598,5598,var6(t+71)
5599,5599,var7(t+71)
5600,5600,var8(t+71)
5601,5601,var9(t+71)
5602,5602,var10(t+71)
5603,5603,var11(t+71)
5604,5604,var12(t+71)
5605,5605,var13(t+71)
5606,5606,var14(t+71)
5607,5607,var15(t+71)
5608,5608,var16(t+71)
5609,5609,var17(t+71)
5610,5610,var18(t+71)
5611,5611,var19(t+71)
5612,5612,var20(t+71)
5613,5613,var21(t+71)
5614,5614,var22(t+71)
5615,5615,var23(t+71)
5616,5616,var24(t+71)
5617,5617,var25(t+71)
5618,5618,var26(t+71)
5619,5619,var27(t+71)
5620,5620,var28(t+71)
5621,5621,var29(t+71)
5622,5622,var30(t+71)
5623,5623,var31(t+71)
5624,5624,var32(t+71)
5625,5625,var33(t+71)
5626,5626,var34(t+71)
5627,5627,var35(t+71)
5628,5628,var36(t+71)
5629,5629,var37(t+71)
5630,5630,var38(t+71)
5631,5631,var39(t+71)
5632,5632,var40(t+71)
5633,5633,var41(t+71)
5634,5634,var42(t+71)
5635,5635,var43(t+71)
5636,5636,var44(t+71)
5637,5637,var45(t+71)
5638,5638,var46(t+71)
5639,5639,var47(t+71)
5640,5640,var1(t+72)
5641,5641,var2(t+72)
5642,5642,var3(t+72)
5643,5643,var4(t+72)
5644,5644,var5(t+72)
5645,5645,var6(t+72)
5646,5646,var7(t+72)
5647,5647,var8(t+72)
5648,5648,var9(t+72)
5649,5649,var10(t+72)
5650,5650,var11(t+72)
5651,5651,var12(t+72)
5652,5652,var13(t+72)
5653,5653,var14(t+72)
5654,5654,var15(t+72)
5655,5655,var16(t+72)
5656,5656,var17(t+72)
5657,5657,var18(t+72)
5658,5658,var19(t+72)
5659,5659,var20(t+72)
5660,5660,var21(t+72)
5661,5661,var22(t+72)
5662,5662,var23(t+72)
5663,5663,var24(t+72)
5664,5664,var25(t+72)
5665,5665,var26(t+72)
5666,5666,var27(t+72)
5667,5667,var28(t+72)
5668,5668,var29(t+72)
5669,5669,var30(t+72)
5670,5670,var31(t+72)
5671,5671,var32(t+72)
5672,5672,var33(t+72)
5673,5673,var34(t+72)
5674,5674,var35(t+72)
5675,5675,var36(t+72)
5676,5676,var37(t+72)
5677,5677,var38(t+72)
5678,5678,var39(t+72)
5679,5679,var40(t+72)
5680,5680,var41(t+72)
5681,5681,var42(t+72)
5682,5682,var43(t+72)
5683,5683,var44(t+72)
5684,5684,var45(t+72)
5685,5685,var46(t+72)
5686,5686,var47(t+72)
5687,5687,var1(t+73)
5688,5688,var2(t+73)
5689,5689,var3(t+73)
5690,5690,var4(t+73)
5691,5691,var5(t+73)
5692,5692,var6(t+73)
5693,5693,var7(t+73)
5694,5694,var8(t+73)
5695,5695,var9(t+73)
5696,5696,var10(t+73)
5697,5697,var11(t+73)
5698,5698,var12(t+73)
5699,5699,var13(t+73)
5700,5700,var14(t+73)
5701,5701,var15(t+73)
5702,5702,var16(t+73)
5703,5703,var17(t+73)
5704,5704,var18(t+73)
5705,5705,var19(t+73)
5706,5706,var20(t+73)
5707,5707,var21(t+73)
5708,5708,var22(t+73)
5709,5709,var23(t+73)
5710,5710,var24(t+73)
5711,5711,var25(t+73)
5712,5712,var26(t+73)
5713,5713,var27(t+73)
5714,5714,var28(t+73)
5715,5715,var29(t+73)
5716,5716,var30(t+73)
5717,5717,var31(t+73)
5718,5718,var32(t+73)
5719,5719,var33(t+73)
5720,5720,var34(t+73)
5721,5721,var35(t+73)
5722,5722,var36(t+73)
5723,5723,var37(t+73)
5724,5724,var38(t+73)
5725,5725,var39(t+73)
5726,5726,var40(t+73)
5727,5727,var41(t+73)
5728,5728,var42(t+73)
5729,5729,var43(t+73)
5730,5730,var44(t+73)
5731,5731,var45(t+73)
5732,5732,var46(t+73)
5733,5733,var47(t+73)
5734,5734,var1(t+74)
5735,5735,var2(t+74)
5736,5736,var3(t+74)
5737,5737,var4(t+74)
5738,5738,var5(t+74)
5739,5739,var6(t+74)
5740,5740,var7(t+74)
5741,5741,var8(t+74)
5742,5742,var9(t+74)
5743,5743,var10(t+74)
5744,5744,var11(t+74)
5745,5745,var12(t+74)
5746,5746,var13(t+74)
5747,5747,var14(t+74)
5748,5748,var15(t+74)
5749,5749,var16(t+74)
5750,5750,var17(t+74)
5751,5751,var18(t+74)
5752,5752,var19(t+74)
5753,5753,var20(t+74)
5754,5754,var21(t+74)
5755,5755,var22(t+74)
5756,5756,var23(t+74)
5757,5757,var24(t+74)
5758,5758,var25(t+74)
5759,5759,var26(t+74)
5760,5760,var27(t+74)
5761,5761,var28(t+74)
5762,5762,var29(t+74)
5763,5763,var30(t+74)
5764,5764,var31(t+74)
5765,5765,var32(t+74)
5766,5766,var33(t+74)
5767,5767,var34(t+74)
5768,5768,var35(t+74)
5769,5769,var36(t+74)
5770,5770,var37(t+74)
5771,5771,var38(t+74)
5772,5772,var39(t+74)
5773,5773,var40(t+74)
5774,5774,var41(t+74)
5775,5775,var42(t+74)
5776,5776,var43(t+74)
5777,5777,var44(t+74)
5778,5778,var45(t+74)
5779,5779,var46(t+74)
5780,5780,var47(t+74)
5781,5781,var1(t+75)
5782,5782,var2(t+75)
5783,5783,var3(t+75)
5784,5784,var4(t+75)
5785,5785,var5(t+75)
5786,5786,var6(t+75)
5787,5787,var7(t+75)
5788,5788,var8(t+75)
5789,5789,var9(t+75)
5790,5790,var10(t+75)
5791,5791,var11(t+75)
5792,5792,var12(t+75)
5793,5793,var13(t+75)
5794,5794,var14(t+75)
5795,5795,var15(t+75)
5796,5796,var16(t+75)
5797,5797,var17(t+75)
5798,5798,var18(t+75)
5799,5799,var19(t+75)
5800,5800,var20(t+75)
5801,5801,var21(t+75)
5802,5802,var22(t+75)
5803,5803,var23(t+75)
5804,5804,var24(t+75)
5805,5805,var25(t+75)
5806,5806,var26(t+75)
5807,5807,var27(t+75)
5808,5808,var28(t+75)
5809,5809,var29(t+75)
5810,5810,var30(t+75)
5811,5811,var31(t+75)
5812,5812,var32(t+75)
5813,5813,var33(t+75)
5814,5814,var34(t+75)
5815,5815,var35(t+75)
5816,5816,var36(t+75)
5817,5817,var37(t+75)
5818,5818,var38(t+75)
5819,5819,var39(t+75)
5820,5820,var40(t+75)
5821,5821,var41(t+75)
5822,5822,var42(t+75)
5823,5823,var43(t+75)
5824,5824,var44(t+75)
5825,5825,var45(t+75)
5826,5826,var46(t+75)
5827,5827,var47(t+75)
5828,5828,var1(t+76)
5829,5829,var2(t+76)
5830,5830,var3(t+76)
5831,5831,var4(t+76)
5832,5832,var5(t+76)
5833,5833,var6(t+76)
5834,5834,var7(t+76)
5835,5835,var8(t+76)
5836,5836,var9(t+76)
5837,5837,var10(t+76)
5838,5838,var11(t+76)
5839,5839,var12(t+76)
5840,5840,var13(t+76)
5841,5841,var14(t+76)
5842,5842,var15(t+76)
5843,5843,var16(t+76)
5844,5844,var17(t+76)
5845,5845,var18(t+76)
5846,5846,var19(t+76)
5847,5847,var20(t+76)
5848,5848,var21(t+76)
5849,5849,var22(t+76)
5850,5850,var23(t+76)
5851,5851,var24(t+76)
5852,5852,var25(t+76)
5853,5853,var26(t+76)
5854,5854,var27(t+76)
5855,5855,var28(t+76)
5856,5856,var29(t+76)
5857,5857,var30(t+76)
5858,5858,var31(t+76)
5859,5859,var32(t+76)
5860,5860,var33(t+76)
5861,5861,var34(t+76)
5862,5862,var35(t+76)
5863,5863,var36(t+76)
5864,5864,var37(t+76)
5865,5865,var38(t+76)
5866,5866,var39(t+76)
5867,5867,var40(t+76)
5868,5868,var41(t+76)
5869,5869,var42(t+76)
5870,5870,var43(t+76)
5871,5871,var44(t+76)
5872,5872,var45(t+76)
5873,5873,var46(t+76)
5874,5874,var47(t+76)
5875,5875,var1(t+77)
5876,5876,var2(t+77)
5877,5877,var3(t+77)
5878,5878,var4(t+77)
5879,5879,var5(t+77)
5880,5880,var6(t+77)
5881,5881,var7(t+77)
5882,5882,var8(t+77)
5883,5883,var9(t+77)
5884,5884,var10(t+77)
5885,5885,var11(t+77)
5886,5886,var12(t+77)
5887,5887,var13(t+77)
5888,5888,var14(t+77)
5889,5889,var15(t+77)
5890,5890,var16(t+77)
5891,5891,var17(t+77)
5892,5892,var18(t+77)
5893,5893,var19(t+77)
5894,5894,var20(t+77)
5895,5895,var21(t+77)
5896,5896,var22(t+77)
5897,5897,var23(t+77)
5898,5898,var24(t+77)
5899,5899,var25(t+77)
5900,5900,var26(t+77)
5901,5901,var27(t+77)
5902,5902,var28(t+77)
5903,5903,var29(t+77)
5904,5904,var30(t+77)
5905,5905,var31(t+77)
5906,5906,var32(t+77)
5907,5907,var33(t+77)
5908,5908,var34(t+77)
5909,5909,var35(t+77)
5910,5910,var36(t+77)
5911,5911,var37(t+77)
5912,5912,var38(t+77)
5913,5913,var39(t+77)
5914,5914,var40(t+77)
5915,5915,var41(t+77)
5916,5916,var42(t+77)
5917,5917,var43(t+77)
5918,5918,var44(t+77)
5919,5919,var45(t+77)
5920,5920,var46(t+77)
5921,5921,var47(t+77)
5922,5922,var1(t+78)
5923,5923,var2(t+78)
5924,5924,var3(t+78)
5925,5925,var4(t+78)
5926,5926,var5(t+78)
5927,5927,var6(t+78)
5928,5928,var7(t+78)
5929,5929,var8(t+78)
5930,5930,var9(t+78)
5931,5931,var10(t+78)
5932,5932,var11(t+78)
5933,5933,var12(t+78)
5934,5934,var13(t+78)
5935,5935,var14(t+78)
5936,5936,var15(t+78)
5937,5937,var16(t+78)
5938,5938,var17(t+78)
5939,5939,var18(t+78)
5940,5940,var19(t+78)
5941,5941,var20(t+78)
5942,5942,var21(t+78)
5943,5943,var22(t+78)
5944,5944,var23(t+78)
5945,5945,var24(t+78)
5946,5946,var25(t+78)
5947,5947,var26(t+78)
5948,5948,var27(t+78)
5949,5949,var28(t+78)
5950,5950,var29(t+78)
5951,5951,var30(t+78)
5952,5952,var31(t+78)
5953,5953,var32(t+78)
5954,5954,var33(t+78)
5955,5955,var34(t+78)
5956,5956,var35(t+78)
5957,5957,var36(t+78)
5958,5958,var37(t+78)
5959,5959,var38(t+78)
5960,5960,var39(t+78)
5961,5961,var40(t+78)
5962,5962,var41(t+78)
5963,5963,var42(t+78)
5964,5964,var43(t+78)
5965,5965,var44(t+78)
5966,5966,var45(t+78)
5967,5967,var46(t+78)
5968,5968,var47(t+78)
5969,5969,var1(t+79)
5970,5970,var2(t+79)
5971,5971,var3(t+79)
5972,5972,var4(t+79)
5973,5973,var5(t+79)
5974,5974,var6(t+79)
5975,5975,var7(t+79)
5976,5976,var8(t+79)
5977,5977,var9(t+79)
5978,5978,var10(t+79)
5979,5979,var11(t+79)
5980,5980,var12(t+79)
5981,5981,var13(t+79)
5982,5982,var14(t+79)
5983,5983,var15(t+79)
5984,5984,var16(t+79)
5985,5985,var17(t+79)
5986,5986,var18(t+79)
5987,5987,var19(t+79)
5988,5988,var20(t+79)
5989,5989,var21(t+79)
5990,5990,var22(t+79)
5991,5991,var23(t+79)
5992,5992,var24(t+79)
5993,5993,var25(t+79)
5994,5994,var26(t+79)
5995,5995,var27(t+79)
5996,5996,var28(t+79)
5997,5997,var29(t+79)
5998,5998,var30(t+79)
5999,5999,var31(t+79)
6000,6000,var32(t+79)
6001,6001,var33(t+79)
6002,6002,var34(t+79)
6003,6003,var35(t+79)
6004,6004,var36(t+79)
6005,6005,var37(t+79)
6006,6006,var38(t+79)
6007,6007,var39(t+79)
6008,6008,var40(t+79)
6009,6009,var41(t+79)
6010,6010,var42(t+79)
6011,6011,var43(t+79)
6012,6012,var44(t+79)
6013,6013,var45(t+79)
6014,6014,var46(t+79)
6015,6015,var47(t+79)
6016,6016,var1(t+80)
6017,6017,var2(t+80)
6018,6018,var3(t+80)
6019,6019,var4(t+80)
6020,6020,var5(t+80)
6021,6021,var6(t+80)
6022,6022,var7(t+80)
6023,6023,var8(t+80)
6024,6024,var9(t+80)
6025,6025,var10(t+80)
6026,6026,var11(t+80)
6027,6027,var12(t+80)
6028,6028,var13(t+80)
6029,6029,var14(t+80)
6030,6030,var15(t+80)
6031,6031,var16(t+80)
6032,6032,var17(t+80)
6033,6033,var18(t+80)
6034,6034,var19(t+80)
6035,6035,var20(t+80)
6036,6036,var21(t+80)
6037,6037,var22(t+80)
6038,6038,var23(t+80)
6039,6039,var24(t+80)
6040,6040,var25(t+80)
6041,6041,var26(t+80)
6042,6042,var27(t+80)
6043,6043,var28(t+80)
6044,6044,var29(t+80)
6045,6045,var30(t+80)
6046,6046,var31(t+80)
6047,6047,var32(t+80)
6048,6048,var33(t+80)
6049,6049,var34(t+80)
6050,6050,var35(t+80)
6051,6051,var36(t+80)
6052,6052,var37(t+80)
6053,6053,var38(t+80)
6054,6054,var39(t+80)
6055,6055,var40(t+80)
6056,6056,var41(t+80)
6057,6057,var42(t+80)
6058,6058,var43(t+80)
6059,6059,var44(t+80)
6060,6060,var45(t+80)
6061,6061,var46(t+80)
6062,6062,var47(t+80)
6063,6063,var1(t+81)
6064,6064,var2(t+81)
6065,6065,var3(t+81)
6066,6066,var4(t+81)
6067,6067,var5(t+81)
6068,6068,var6(t+81)
6069,6069,var7(t+81)
6070,6070,var8(t+81)
6071,6071,var9(t+81)
6072,6072,var10(t+81)
6073,6073,var11(t+81)
6074,6074,var12(t+81)
6075,6075,var13(t+81)
6076,6076,var14(t+81)
6077,6077,var15(t+81)
6078,6078,var16(t+81)
6079,6079,var17(t+81)
6080,6080,var18(t+81)
6081,6081,var19(t+81)
6082,6082,var20(t+81)
6083,6083,var21(t+81)
6084,6084,var22(t+81)
6085,6085,var23(t+81)
6086,6086,var24(t+81)
6087,6087,var25(t+81)
6088,6088,var26(t+81)
6089,6089,var27(t+81)
6090,6090,var28(t+81)
6091,6091,var29(t+81)
6092,6092,var30(t+81)
6093,6093,var31(t+81)
6094,6094,var32(t+81)
6095,6095,var33(t+81)
6096,6096,var34(t+81)
6097,6097,var35(t+81)
6098,6098,var36(t+81)
6099,6099,var37(t+81)
6100,6100,var38(t+81)
6101,6101,var39(t+81)
6102,6102,var40(t+81)
6103,6103,var41(t+81)
6104,6104,var42(t+81)
6105,6105,var43(t+81)
6106,6106,var44(t+81)
6107,6107,var45(t+81)
6108,6108,var46(t+81)
6109,6109,var47(t+81)
6110,6110,var1(t+82)
6111,6111,var2(t+82)
6112,6112,var3(t+82)
6113,6113,var4(t+82)
6114,6114,var5(t+82)
6115,6115,var6(t+82)
6116,6116,var7(t+82)
6117,6117,var8(t+82)
6118,6118,var9(t+82)
6119,6119,var10(t+82)
6120,6120,var11(t+82)
6121,6121,var12(t+82)
6122,6122,var13(t+82)
6123,6123,var14(t+82)
6124,6124,var15(t+82)
6125,6125,var16(t+82)
6126,6126,var17(t+82)
6127,6127,var18(t+82)
6128,6128,var19(t+82)
6129,6129,var20(t+82)
6130,6130,var21(t+82)
6131,6131,var22(t+82)
6132,6132,var23(t+82)
6133,6133,var24(t+82)
6134,6134,var25(t+82)
6135,6135,var26(t+82)
6136,6136,var27(t+82)
6137,6137,var28(t+82)
6138,6138,var29(t+82)
6139,6139,var30(t+82)
6140,6140,var31(t+82)
6141,6141,var32(t+82)
6142,6142,var33(t+82)
6143,6143,var34(t+82)
6144,6144,var35(t+82)
6145,6145,var36(t+82)
6146,6146,var37(t+82)
6147,6147,var38(t+82)
6148,6148,var39(t+82)
6149,6149,var40(t+82)
6150,6150,var41(t+82)
6151,6151,var42(t+82)
6152,6152,var43(t+82)
6153,6153,var44(t+82)
6154,6154,var45(t+82)
6155,6155,var46(t+82)
6156,6156,var47(t+82)
6157,6157,var1(t+83)
6158,6158,var2(t+83)
6159,6159,var3(t+83)
6160,6160,var4(t+83)
6161,6161,var5(t+83)
6162,6162,var6(t+83)
6163,6163,var7(t+83)
6164,6164,var8(t+83)
6165,6165,var9(t+83)
6166,6166,var10(t+83)
6167,6167,var11(t+83)
6168,6168,var12(t+83)
6169,6169,var13(t+83)
6170,6170,var14(t+83)
6171,6171,var15(t+83)
6172,6172,var16(t+83)
6173,6173,var17(t+83)
6174,6174,var18(t+83)
6175,6175,var19(t+83)
6176,6176,var20(t+83)
6177,6177,var21(t+83)
6178,6178,var22(t+83)
6179,6179,var23(t+83)
6180,6180,var24(t+83)
6181,6181,var25(t+83)
6182,6182,var26(t+83)
6183,6183,var27(t+83)
6184,6184,var28(t+83)
6185,6185,var29(t+83)
6186,6186,var30(t+83)
6187,6187,var31(t+83)
6188,6188,var32(t+83)
6189,6189,var33(t+83)
6190,6190,var34(t+83)
6191,6191,var35(t+83)
6192,6192,var36(t+83)
6193,6193,var37(t+83)
6194,6194,var38(t+83)
6195,6195,var39(t+83)
6196,6196,var40(t+83)
6197,6197,var41(t+83)
6198,6198,var42(t+83)
6199,6199,var43(t+83)
6200,6200,var44(t+83)
6201,6201,var45(t+83)
6202,6202,var46(t+83)
6203,6203,var47(t+83)
6204,6204,var1(t+84)
6205,6205,var2(t+84)
6206,6206,var3(t+84)
6207,6207,var4(t+84)
6208,6208,var5(t+84)
6209,6209,var6(t+84)
6210,6210,var7(t+84)
6211,6211,var8(t+84)
6212,6212,var9(t+84)
6213,6213,var10(t+84)
6214,6214,var11(t+84)
6215,6215,var12(t+84)
6216,6216,var13(t+84)
6217,6217,var14(t+84)
6218,6218,var15(t+84)
6219,6219,var16(t+84)
6220,6220,var17(t+84)
6221,6221,var18(t+84)
6222,6222,var19(t+84)
6223,6223,var20(t+84)
6224,6224,var21(t+84)
6225,6225,var22(t+84)
6226,6226,var23(t+84)
6227,6227,var24(t+84)
6228,6228,var25(t+84)
6229,6229,var26(t+84)
6230,6230,var27(t+84)
6231,6231,var28(t+84)
6232,6232,var29(t+84)
6233,6233,var30(t+84)
6234,6234,var31(t+84)
6235,6235,var32(t+84)
6236,6236,var33(t+84)
6237,6237,var34(t+84)
6238,6238,var35(t+84)
6239,6239,var36(t+84)
6240,6240,var37(t+84)
6241,6241,var38(t+84)
6242,6242,var39(t+84)
6243,6243,var40(t+84)
6244,6244,var41(t+84)
6245,6245,var42(t+84)
6246,6246,var43(t+84)
6247,6247,var44(t+84)
6248,6248,var45(t+84)
6249,6249,var46(t+84)
6250,6250,var47(t+84)
6251,6251,var1(t+85)
6252,6252,var2(t+85)
6253,6253,var3(t+85)
6254,6254,var4(t+85)
6255,6255,var5(t+85)
6256,6256,var6(t+85)
6257,6257,var7(t+85)
6258,6258,var8(t+85)
6259,6259,var9(t+85)
6260,6260,var10(t+85)
6261,6261,var11(t+85)
6262,6262,var12(t+85)
6263,6263,var13(t+85)
6264,6264,var14(t+85)
6265,6265,var15(t+85)
6266,6266,var16(t+85)
6267,6267,var17(t+85)
6268,6268,var18(t+85)
6269,6269,var19(t+85)
6270,6270,var20(t+85)
6271,6271,var21(t+85)
6272,6272,var22(t+85)
6273,6273,var23(t+85)
6274,6274,var24(t+85)
6275,6275,var25(t+85)
6276,6276,var26(t+85)
6277,6277,var27(t+85)
6278,6278,var28(t+85)
6279,6279,var29(t+85)
6280,6280,var30(t+85)
6281,6281,var31(t+85)
6282,6282,var32(t+85)
6283,6283,var33(t+85)
6284,6284,var34(t+85)
6285,6285,var35(t+85)
6286,6286,var36(t+85)
6287,6287,var37(t+85)
6288,6288,var38(t+85)
6289,6289,var39(t+85)
6290,6290,var40(t+85)
6291,6291,var41(t+85)
6292,6292,var42(t+85)
6293,6293,var43(t+85)
6294,6294,var44(t+85)
6295,6295,var45(t+85)
6296,6296,var46(t+85)
6297,6297,var47(t+85)
6298,6298,var1(t+86)
6299,6299,var2(t+86)
6300,6300,var3(t+86)
6301,6301,var4(t+86)
6302,6302,var5(t+86)
6303,6303,var6(t+86)
6304,6304,var7(t+86)
6305,6305,var8(t+86)
6306,6306,var9(t+86)
6307,6307,var10(t+86)
6308,6308,var11(t+86)
6309,6309,var12(t+86)
6310,6310,var13(t+86)
6311,6311,var14(t+86)
6312,6312,var15(t+86)
6313,6313,var16(t+86)
6314,6314,var17(t+86)
6315,6315,var18(t+86)
6316,6316,var19(t+86)
6317,6317,var20(t+86)
6318,6318,var21(t+86)
6319,6319,var22(t+86)
6320,6320,var23(t+86)
6321,6321,var24(t+86)
6322,6322,var25(t+86)
6323,6323,var26(t+86)
6324,6324,var27(t+86)
6325,6325,var28(t+86)
6326,6326,var29(t+86)
6327,6327,var30(t+86)
6328,6328,var31(t+86)
6329,6329,var32(t+86)
6330,6330,var33(t+86)
6331,6331,var34(t+86)
6332,6332,var35(t+86)
6333,6333,var36(t+86)
6334,6334,var37(t+86)
6335,6335,var38(t+86)
6336,6336,var39(t+86)
6337,6337,var40(t+86)
6338,6338,var41(t+86)
6339,6339,var42(t+86)
6340,6340,var43(t+86)
6341,6341,var44(t+86)
6342,6342,var45(t+86)
6343,6343,var46(t+86)
6344,6344,var47(t+86)
6345,6345,var1(t+87)
6346,6346,var2(t+87)
6347,6347,var3(t+87)
6348,6348,var4(t+87)
6349,6349,var5(t+87)
6350,6350,var6(t+87)
6351,6351,var7(t+87)
6352,6352,var8(t+87)
6353,6353,var9(t+87)
6354,6354,var10(t+87)
6355,6355,var11(t+87)
6356,6356,var12(t+87)
6357,6357,var13(t+87)
6358,6358,var14(t+87)
6359,6359,var15(t+87)
6360,6360,var16(t+87)
6361,6361,var17(t+87)
6362,6362,var18(t+87)
6363,6363,var19(t+87)
6364,6364,var20(t+87)
6365,6365,var21(t+87)
6366,6366,var22(t+87)
6367,6367,var23(t+87)
6368,6368,var24(t+87)
6369,6369,var25(t+87)
6370,6370,var26(t+87)
6371,6371,var27(t+87)
6372,6372,var28(t+87)
6373,6373,var29(t+87)
6374,6374,var30(t+87)
6375,6375,var31(t+87)
6376,6376,var32(t+87)
6377,6377,var33(t+87)
6378,6378,var34(t+87)
6379,6379,var35(t+87)
6380,6380,var36(t+87)
6381,6381,var37(t+87)
6382,6382,var38(t+87)
6383,6383,var39(t+87)
6384,6384,var40(t+87)
6385,6385,var41(t+87)
6386,6386,var42(t+87)
6387,6387,var43(t+87)
6388,6388,var44(t+87)
6389,6389,var45(t+87)
6390,6390,var46(t+87)
6391,6391,var47(t+87)
6392,6392,var1(t+88)
6393,6393,var2(t+88)
6394,6394,var3(t+88)
6395,6395,var4(t+88)
6396,6396,var5(t+88)
6397,6397,var6(t+88)
6398,6398,var7(t+88)
6399,6399,var8(t+88)
6400,6400,var9(t+88)
6401,6401,var10(t+88)
6402,6402,var11(t+88)
6403,6403,var12(t+88)
6404,6404,var13(t+88)
6405,6405,var14(t+88)
6406,6406,var15(t+88)
6407,6407,var16(t+88)
6408,6408,var17(t+88)
6409,6409,var18(t+88)
6410,6410,var19(t+88)
6411,6411,var20(t+88)
6412,6412,var21(t+88)
6413,6413,var22(t+88)
6414,6414,var23(t+88)
6415,6415,var24(t+88)
6416,6416,var25(t+88)
6417,6417,var26(t+88)
6418,6418,var27(t+88)
6419,6419,var28(t+88)
6420,6420,var29(t+88)
6421,6421,var30(t+88)
6422,6422,var31(t+88)
6423,6423,var32(t+88)
6424,6424,var33(t+88)
6425,6425,var34(t+88)
6426,6426,var35(t+88)
6427,6427,var36(t+88)
6428,6428,var37(t+88)
6429,6429,var38(t+88)
6430,6430,var39(t+88)
6431,6431,var40(t+88)
6432,6432,var41(t+88)
6433,6433,var42(t+88)
6434,6434,var43(t+88)
